Sample,Baking temperature (°C),Baking time (hours),Resistive switching film,Bottom electrode material,Top electrode material,SET Voltage,Set_voltage_kde
Sample_1,140.0,2.0,0,0,2,4.05,0.15887724826071647
Sample_1,140.0,2.0,0,0,2,4.0600000000000005,0.15821782839524573
Sample_1,140.0,2.0,0,0,2,4.07,0.1575595651219779
Sample_1,140.0,2.0,0,0,2,4.08,0.15690250028715289
Sample_1,140.0,2.0,0,0,2,4.09,0.15624667448722682
Sample_1,140.0,2.0,0,0,2,4.1,0.15559212706766118
Sample_1,140.0,2.0,0,0,2,4.11,0.15493889612231482
Sample_1,140.0,2.0,0,0,2,4.12,0.15428701849343615
Sample_1,140.0,2.0,0,0,2,4.13,0.15363652977225
Sample_1,140.0,2.0,0,0,2,4.14,0.15298746430014476
Sample_1,140.0,2.0,0,0,2,4.15,0.15233985517045162
Sample_1,140.0,2.0,0,0,2,4.16,0.15169373423081414
Sample_1,140.0,2.0,0,0,2,4.17,0.1510491320861502
Sample_1,140.0,2.0,0,0,2,4.18,0.1504060781021958
Sample_1,140.0,2.0,0,0,2,4.19,0.14976460040963052
Sample_1,140.0,2.0,0,0,2,4.2,0.14912472590878512
Sample_1,140.0,2.0,0,0,2,4.21,0.14848648027491718
Sample_1,140.0,2.0,0,0,2,4.22,0.14784988796406134
Sample_1,140.0,2.0,0,0,2,4.23,0.1472149722194409
Sample_1,140.0,2.0,0,0,2,4.24,0.14658175507843602
Sample_1,140.0,2.0,0,0,2,4.25,0.14595025738011302
Sample_1,140.0,2.0,0,0,2,4.26,0.14532049877329367
Sample_1,140.0,2.0,0,0,2,4.2700000000000005,0.14469249772516854
Sample_1,140.0,2.0,0,0,2,4.28,0.14406627153045024
Sample_1,140.0,2.0,0,0,2,4.29,0.14344183632104412
Sample_1,140.0,2.0,0,0,2,4.3,0.14281920707625279
Sample_1,140.0,2.0,0,0,2,4.3100000000000005,0.14219839763348124
Sample_1,140.0,2.0,0,0,2,4.32,0.14157942069946175
Sample_1,140.0,2.0,0,0,2,4.33,0.14096228786196296
Sample_1,140.0,2.0,0,0,2,4.34,0.14034700960199795
Sample_1,140.0,2.0,0,0,2,4.3500000000000005,0.13973359530650886
Sample_1,140.0,2.0,0,0,2,4.36,0.13912205328152635
Sample_1,140.0,2.0,0,0,2,4.37,0.13851239076578775
Sample_1,140.0,2.0,0,0,2,4.38,0.13790461394481296
Sample_1,140.0,2.0,0,0,2,4.39,0.13729872796542006
Sample_1,140.0,2.0,0,0,2,4.4,0.13669473695067771
Sample_1,140.0,2.0,0,0,2,4.41,0.13609264401527976
Sample_1,140.0,2.0,0,0,2,4.42,0.13549245128133056
Sample_1,140.0,2.0,0,0,2,4.43,0.1348941598945364
Sample_1,140.0,2.0,0,0,2,4.44,0.13429777004078447
Sample_1,140.0,2.0,0,0,2,4.45,0.13370328096310505
Sample_1,140.0,2.0,0,0,2,4.46,0.13311069097899686
Sample_1,140.0,2.0,0,0,2,4.47,0.13251999749811885
Sample_1,140.0,2.0,0,0,2,4.48,0.13193119704031372
Sample_1,140.0,2.0,0,0,2,4.49,0.1313442852539778
Sample_1,140.0,2.0,0,0,2,4.5,0.13075925693474186
Sample_1,140.0,2.0,0,0,2,4.51,0.13017610604446597
Sample_1,140.0,2.0,0,0,2,4.5200000000000005,0.1295948257305263
Sample_1,140.0,2.0,0,0,2,4.53,0.12901540834538838
Sample_1,140.0,2.0,0,0,2,4.54,0.12843784546644765
Sample_1,140.0,2.0,0,0,2,4.55,0.12786212791612714
Sample_1,140.0,2.0,0,0,2,4.5600000000000005,0.1272882457822226
Sample_1,140.0,2.0,0,0,2,4.57,0.1267161884384725
Sample_1,140.0,2.0,0,0,2,4.58,0.12614594456534928
Sample_1,140.0,2.0,0,0,2,4.59,0.12557750217105254
Sample_1,140.0,2.0,0,0,2,4.6000000000000005,0.12501084861269038
Sample_1,140.0,2.0,0,0,2,4.61,0.12444597061764279
Sample_1,140.0,2.0,0,0,2,4.62,0.12388285430507832
Sample_1,140.0,2.0,0,0,2,4.63,0.12332148520762587
Sample_1,140.0,2.0,0,0,2,4.64,0.12276184829317942
Sample_1,140.0,2.0,0,0,2,4.65,0.12220392798682006
Sample_1,140.0,2.0,0,0,2,4.66,0.12164770819284959
Sample_1,140.0,2.0,0,0,2,4.67,0.12109317231691084
Sample_1,140.0,2.0,0,0,2,4.68,0.12054030328818952
Sample_1,140.0,2.0,0,0,2,4.69,0.11998908358168016
Sample_1,140.0,2.0,0,0,2,4.7,0.11943949524049839
Sample_1,140.0,2.0,0,0,2,4.71,0.11889151989823275
Sample_1,140.0,2.0,0,0,2,4.72,0.11834513880131789
Sample_1,140.0,2.0,0,0,2,4.73,0.11780033283141231
Sample_1,140.0,2.0,0,0,2,4.74,0.11725708252777195
Sample_1,140.0,2.0,0,0,2,4.75,0.1167153681096055
Sample_1,140.0,2.0,0,0,2,4.76,0.11617516949838833
Sample_1,140.0,2.0,0,0,2,4.7700000000000005,0.11563646634013797
Sample_1,140.0,2.0,0,0,2,4.78,0.11509923802762007
Sample_1,140.0,2.0,0,0,2,4.79,0.1145634637224811
Sample_1,140.0,2.0,0,0,2,4.8,0.1140291223772949
Sample_1,140.0,2.0,0,0,2,4.8100000000000005,0.1134961927575017
Sample_1,140.0,2.0,0,0,2,4.82,0.1129646534632359
Sample_1,140.0,2.0,0,0,2,4.83,0.11243448295102228
Sample_1,140.0,2.0,0,0,2,4.84,0.11190565955533012
Sample_1,140.0,2.0,0,0,2,4.8500000000000005,0.11137816150997548
Sample_1,140.0,2.0,0,0,2,4.86,0.11085196696935011
Sample_1,140.0,2.0,0,0,2,4.87,0.11032705402947794
Sample_1,140.0,2.0,0,0,2,4.88,0.10980340074887124
Sample_1,140.0,2.0,0,0,2,4.89,0.10928098516918766
Sample_1,140.0,2.0,0,0,2,4.9,0.10875978533566891
Sample_1,140.0,2.0,0,0,2,4.91,0.10823977931734871
Sample_1,140.0,2.0,0,0,2,4.92,0.10772094522702493
Sample_1,140.0,2.0,0,0,2,4.93,0.10720326124097763
Sample_1,140.0,2.0,0,0,2,4.94,0.10668670561842544
Sample_1,140.0,2.0,0,0,2,4.95,0.10617125672070772
Sample_1,140.0,2.0,0,0,2,4.96,0.10565689303018463
Sample_1,140.0,2.0,0,0,2,4.97,0.10514359316884245
Sample_1,140.0,2.0,0,0,2,4.98,0.10463133591659299
Sample_1,140.0,2.0,0,0,2,4.99,0.10412010022926117
Sample_1,140.0,2.0,0,0,2,5.0,0.10360986525624762
Sample_1,140.0,2.0,0,0,2,5.01,0.10310061035785703
Sample_1,140.0,2.0,0,0,2,5.0200000000000005,0.10259231512229011
Sample_1,140.0,2.0,0,0,2,5.03,0.10208495938227738
Sample_1,140.0,2.0,0,0,2,5.04,0.1015785232313591
Sample_1,140.0,2.0,0,0,2,5.05,0.1010729870397975
Sample_1,140.0,2.0,0,0,2,5.0600000000000005,0.1005683314701135
Sample_1,140.0,2.0,0,0,2,5.07,0.10006453749224105
Sample_1,140.0,2.0,0,0,2,5.08,0.0995615863982935
Sample_1,140.0,2.0,0,0,2,5.09,0.09905945981693334
Sample_1,140.0,2.0,0,0,2,5.1000000000000005,0.09855813972733861
Sample_1,140.0,2.0,0,0,2,5.11,0.09805760847276253
Sample_1,140.0,2.0,0,0,2,5.12,0.09755784877367697
Sample_1,140.0,2.0,0,0,2,5.13,0.0970588437404985
Sample_1,140.0,2.0,0,0,2,5.14,0.0965605768858866
Sample_1,140.0,2.0,0,0,2,5.15,0.09606303213661589
Sample_1,140.0,2.0,0,0,2,5.16,0.09556619384501017
Sample_1,140.0,2.0,0,0,2,5.17,0.095070046799944
Sample_1,140.0,2.0,0,0,2,5.18,0.09457457623739526
Sample_1,140.0,2.0,0,0,2,5.19,0.09407976785056134
Sample_1,140.0,2.0,0,0,2,5.2,0.0935856077995198
Sample_1,140.0,2.0,0,0,2,5.21,0.09309208272044342
Sample_1,140.0,2.0,0,0,2,5.22,0.09259917973436131
Sample_1,140.0,2.0,0,0,2,5.23,0.0921068864554609
Sample_1,140.0,2.0,0,0,2,5.24,0.09161519099894322
Sample_1,140.0,2.0,0,0,2,5.25,0.09112408198841003
Sample_1,140.0,2.0,0,0,2,5.26,0.09063354856280068
Sample_1,140.0,2.0,0,0,2,5.2700000000000005,0.09014358038286505
Sample_1,140.0,2.0,0,0,2,5.28,0.08965416763718093
Sample_1,140.0,2.0,0,0,2,5.29,0.08916530104771193
Sample_1,140.0,2.0,0,0,2,5.3,0.0886769718749037
Sample_1,140.0,2.0,0,0,2,5.3100000000000005,0.08818917192232967
Sample_1,140.0,2.0,0,0,2,5.32,0.08770189354087554
Sample_1,140.0,2.0,0,0,2,5.33,0.08721512963246912
Sample_1,140.0,2.0,0,0,2,5.34,0.08672887365336227
Sample_1,140.0,2.0,0,0,2,5.3500000000000005,0.08624311961695673
Sample_1,140.0,2.0,0,0,2,5.36,0.08575786209618796
Sample_1,140.0,2.0,0,0,2,5.37,0.08527309622545966
Sample_1,140.0,2.0,0,0,2,5.38,0.08478881770213831
Sample_1,140.0,2.0,0,0,2,5.39,0.08430502278761122
Sample_1,140.0,2.0,0,0,2,5.4,0.0838217083079075
Sample_1,140.0,2.0,0,0,2,5.41,0.08333887165389033
Sample_1,140.0,2.0,0,0,2,5.42,0.08285651078102463
Sample_1,140.0,2.0,0,0,2,5.43,0.08237462420872196
Sample_1,140.0,2.0,0,0,2,5.44,0.08189321101926922
Sample_1,140.0,2.0,0,0,2,5.45,0.08141227085634933
Sample_1,140.0,2.0,0,0,2,5.46,0.08093180392315374
Sample_1,140.0,2.0,0,0,2,5.47,0.08045181098009746
Sample_1,140.0,2.0,0,0,2,5.48,0.0799722933421393
Sample_1,140.0,2.0,0,0,2,5.49,0.07949325287571815
Sample_1,140.0,2.0,0,0,2,5.5,0.07901469199530356
Sample_1,140.0,2.0,0,0,2,5.51,0.07853661365958015
Sample_1,140.0,2.0,0,0,2,5.5200000000000005,0.07805902136725724
Sample_1,140.0,2.0,0,0,2,5.53,0.07758191915252569
Sample_1,140.0,2.0,0,0,2,5.54,0.07710531158015967
Sample_1,140.0,2.0,0,0,2,5.55,0.07662920374027485
Sample_1,140.0,2.0,0,0,2,5.5600000000000005,0.07615360124275007
Sample_1,140.0,2.0,0,0,2,5.57,0.07567851021132138
Sample_1,140.0,2.0,0,0,2,5.58,0.07520393727735494
Sample_1,140.0,2.0,0,0,2,5.59,0.07472988957330806
Sample_1,140.0,2.0,0,0,2,5.6000000000000005,0.0742563747258895
Sample_1,140.0,2.0,0,0,2,5.61,0.07378340084892084
Sample_1,140.0,2.0,0,0,2,5.62,0.07331097653591619
Sample_1,140.0,2.0,0,0,2,5.63,0.07283911085238279
Sample_1,140.0,2.0,0,0,2,5.64,0.07236781332785508
Sample_1,140.0,2.0,0,0,2,5.65,0.07189709394766944
Sample_1,140.0,2.0,0,0,2,5.66,0.07142696314449055
Sample_1,140.0,2.0,0,0,2,5.67,0.07095743178959736
Sample_1,140.0,2.0,0,0,2,5.68,0.07048851118393863
Sample_1,140.0,2.0,0,0,2,5.69,0.0700202130489688
Sample_1,140.0,2.0,0,0,2,5.7,0.0695525495172711
Sample_1,140.0,2.0,0,0,2,5.71,0.06908553312298116
Sample_1,140.0,2.0,0,0,2,5.72,0.06861917679201646
Sample_1,140.0,2.0,0,0,2,5.73,0.06815349383212668
Sample_1,140.0,2.0,0,0,2,5.74,0.06768849792276978
Sample_1,140.0,2.0,0,0,2,5.75,0.06722420310482632
Sample_1,140.0,2.0,0,0,2,5.76,0.06676062377016152
Sample_1,140.0,2.0,0,0,2,5.7700000000000005,0.06629777465104535
Sample_1,140.0,2.0,0,0,2,5.78,0.06583567080943842
Sample_1,140.0,2.0,0,0,2,5.79,0.06537432762615591
Sample_1,140.0,2.0,0,0,2,5.8,0.06491376078991808
Sample_1,140.0,2.0,0,0,2,5.8100000000000005,0.06445398628629741
Sample_1,140.0,2.0,0,0,2,5.82,0.06399502038657229
Sample_1,140.0,2.0,0,0,2,5.83,0.06353687963649642
Sample_1,140.0,2.0,0,0,2,5.84,0.06307958084499327
Sample_1,140.0,2.0,0,0,2,5.8500000000000005,0.06262314107278832
Sample_1,140.0,2.0,0,0,2,5.86,0.062167577620982385
Sample_1,140.0,2.0,0,0,2,5.87,0.06171290801958168
Sample_1,140.0,2.0,0,0,2,5.88,0.06125915001599059
Sample_1,140.0,2.0,0,0,2,5.89,0.06080632156347718
Sample_1,140.0,2.0,0,0,2,5.9,0.060354440809619846
Sample_1,140.0,2.0,0,0,2,5.91,0.059903526084746805
Sample_1,140.0,2.0,0,0,2,5.92,0.059453595890371885
Sample_1,140.0,2.0,0,0,2,5.93,0.059004668887643254
Sample_1,140.0,2.0,0,0,2,5.94,0.058556763885804386
Sample_1,140.0,2.0,0,0,2,5.95,0.05810989983068578
Sample_1,140.0,2.0,0,0,2,5.96,0.05766409579322681
Sample_1,140.0,2.0,0,0,2,5.97,0.05721937095804145
Sample_1,140.0,2.0,0,0,2,5.98,0.05677574461203508
Sample_1,140.0,2.0,0,0,2,5.99,0.056333236133077856
Sample_1,140.0,2.0,0,0,2,6.0,0.05589186497874549
Sample_1,140.0,2.0,0,0,2,6.01,0.055451650675133524
Sample_1,140.0,2.0,0,0,2,6.0200000000000005,0.055012612805751114
Sample_1,140.0,2.0,0,0,2,6.03,0.054574771000506124
Sample_1,140.0,2.0,0,0,2,6.04,0.05413814492478201
Sample_1,140.0,2.0,0,0,2,6.05,0.05370275426861978
Sample_1,140.0,2.0,0,0,2,6.0600000000000005,0.053268618736006815
Sample_1,140.0,2.0,0,0,2,6.07,0.052835758034282226
Sample_1,140.0,2.0,0,0,2,6.08,0.052404191863663914
Sample_1,140.0,2.0,0,0,2,6.09,0.051973939906901676
Sample_1,140.0,2.0,0,0,2,6.1000000000000005,0.051545021819066075
Sample_1,140.0,2.0,0,0,2,6.11,0.051117457217475605
Sample_1,140.0,2.0,0,0,2,6.12,0.050691265671767655
Sample_1,140.0,2.0,0,0,2,6.13,0.050266466694121166
Sample_1,140.0,2.0,0,0,2,6.140000000000001,0.04984307972963345
Sample_1,140.0,2.0,0,0,2,6.15,0.04942112414685623
Sample_1,140.0,2.0,0,0,2,6.16,0.049000619228497785
Sample_1,140.0,2.0,0,0,2,6.17,0.048581584162291906
Sample_1,140.0,2.0,0,0,2,6.18,0.04816403803204168
Sample_1,140.0,2.0,0,0,2,6.19,0.0477479998088396
Sample_1,140.0,2.0,0,0,2,6.2,0.047333488342468095
Sample_1,140.0,2.0,0,0,2,6.21,0.04692052235298437
Sample_1,140.0,2.0,0,0,2,6.22,0.046509120422494034
Sample_1,140.0,2.0,0,0,2,6.23,0.0460993009871133
Sample_1,140.0,2.0,0,0,2,6.24,0.04569108232912694
Sample_1,140.0,2.0,0,0,2,6.25,0.045284482569340666
Sample_1,140.0,2.0,0,0,2,6.26,0.044879519659633195
Sample_1,140.0,2.0,0,0,2,6.2700000000000005,0.04447621137570846
Sample_1,140.0,2.0,0,0,2,6.28,0.044074575310052155
Sample_1,140.0,2.0,0,0,2,6.29,0.04367462886509038
Sample_1,140.0,2.0,0,0,2,6.3,0.04327638924655731
Sample_1,140.0,2.0,0,0,2,6.3100000000000005,0.042879873457067855
Sample_1,140.0,2.0,0,0,2,6.32,0.04248509828990265
Sample_1,140.0,2.0,0,0,2,6.33,0.04209208032299803
Sample_1,140.0,2.0,0,0,2,6.34,0.04170083591315114
Sample_1,140.0,2.0,0,0,2,6.3500000000000005,0.0413113811904332
Sample_1,140.0,2.0,0,0,2,6.36,0.04092373205281567
Sample_1,140.0,2.0,0,0,2,6.37,0.04053790416100681
Sample_1,140.0,2.0,0,0,2,6.38,0.040153912933501706
Sample_1,140.0,2.0,0,0,2,6.390000000000001,0.039771773541841915
Sample_1,140.0,2.0,0,0,2,6.4,0.03939150090608702
Sample_1,140.0,2.0,0,0,2,6.41,0.03901310969049635
Sample_1,140.0,2.0,0,0,2,6.42,0.03863661429942128
Sample_1,140.0,2.0,0,0,2,6.43,0.03826202887340487
Sample_1,140.0,2.0,0,0,2,6.44,0.03788936728549049
Sample_1,140.0,2.0,0,0,2,6.45,0.03751864313773611
Sample_1,140.0,2.0,0,0,2,6.46,0.03714986975793467
Sample_1,140.0,2.0,0,0,2,6.47,0.03678306019653651
Sample_1,140.0,2.0,0,0,2,6.48,0.036418227223775135
Sample_1,140.0,2.0,0,0,2,6.49,0.03605538332699174
Sample_1,140.0,2.0,0,0,2,6.5,0.0356945407081581
Sample_1,140.0,2.0,0,0,2,6.51,0.03533571128159565
Sample_1,140.0,2.0,0,0,2,6.5200000000000005,0.034978906671886995
Sample_1,140.0,2.0,0,0,2,6.53,0.03462413821198011
Sample_1,140.0,2.0,0,0,2,6.54,0.03427141694147927
Sample_1,140.0,2.0,0,0,2,6.55,0.03392075360512318
Sample_1,140.0,2.0,0,0,2,6.5600000000000005,0.033572158651445916
Sample_1,140.0,2.0,0,0,2,6.57,0.03322564223161831
Sample_1,140.0,2.0,0,0,2,6.58,0.032881214198465805
Sample_1,140.0,2.0,0,0,2,6.59,0.03253888410566143
Sample_1,140.0,2.0,0,0,2,6.6000000000000005,0.032198661207089994
Sample_1,140.0,2.0,0,0,2,6.61,0.031860554456378976
Sample_1,140.0,2.0,0,0,2,6.62,0.03152457250659464
Sample_1,140.0,2.0,0,0,2,6.63,0.031190723710099042
Sample_1,140.0,2.0,0,0,2,6.640000000000001,0.030859016118564744
Sample_1,140.0,2.0,0,0,2,6.65,0.03052945748314269
Sample_1,140.0,2.0,0,0,2,6.66,0.03020205525478133
Sample_1,140.0,2.0,0,0,2,6.67,0.0298768165846923
Sample_1,140.0,2.0,0,0,2,6.68,0.029553748324957264
Sample_1,140.0,2.0,0,0,2,6.69,0.029232857029276887
Sample_1,140.0,2.0,0,0,2,6.7,0.02891414895385219
Sample_1,140.0,2.0,0,0,2,6.71,0.028597630058398823
Sample_1,140.0,2.0,0,0,2,6.72,0.028283306007288126
Sample_1,140.0,2.0,0,0,2,6.73,0.027971182170812153
Sample_1,140.0,2.0,0,0,2,6.74,0.0276612636265676
Sample_1,140.0,2.0,0,0,2,6.75,0.027353555160955643
Sample_1,140.0,2.0,0,0,2,6.76,0.027048061270793376
Sample_1,140.0,2.0,0,0,2,6.7700000000000005,0.026744786165032217
Sample_1,140.0,2.0,0,0,2,6.78,0.026443733766580487
Sample_1,140.0,2.0,0,0,2,6.79,0.026144907714224425
Sample_1,140.0,2.0,0,0,2,6.8,0.0258483113646458
Sample_1,140.0,2.0,0,0,2,6.8100000000000005,0.025553947794529432
Sample_1,140.0,2.0,0,0,2,6.82,0.0252618198027597
Sample_1,140.0,2.0,0,0,2,6.83,0.024971929912698563
Sample_1,140.0,2.0,0,0,2,6.84,0.024684280374544423
Sample_1,140.0,2.0,0,0,2,6.8500000000000005,0.024398873167765543
Sample_1,140.0,2.0,0,0,2,6.86,0.024115710003605118
Sample_1,140.0,2.0,0,0,2,6.87,0.023834792327653655
Sample_1,140.0,2.0,0,0,2,6.88,0.023556121322485166
Sample_1,140.0,2.0,0,0,2,6.890000000000001,0.023279697910353194
Sample_1,140.0,2.0,0,0,2,6.9,0.023005522755942545
Sample_1,140.0,2.0,0,0,2,6.91,0.02273359626917308
Sample_1,140.0,2.0,0,0,2,6.92,0.022463918608052427
Sample_1,140.0,2.0,0,0,2,6.93,0.022196489681573263
Sample_1,140.0,2.0,0,0,2,6.94,0.021931309152651048
Sample_1,140.0,2.0,0,0,2,6.95,0.021668376441100822
Sample_1,140.0,2.0,0,0,2,6.96,0.021407690726646406
Sample_1,140.0,2.0,0,0,2,6.97,0.021149250951961355
Sample_1,140.0,2.0,0,0,2,6.98,0.02089305582573619
Sample_1,140.0,2.0,0,0,2,6.99,0.02063910382577041
Sample_1,140.0,2.0,0,0,2,7.0,0.0203873932020841
Sample_1,140.0,2.0,0,0,2,7.01,0.020137921980047636
Sample_1,140.0,2.0,0,0,2,7.0200000000000005,0.01989068796352496
Sample_1,140.0,2.0,0,0,2,7.03,0.019645688738028615
Sample_1,140.0,2.0,0,0,2,7.04,0.01940292167388227
Sample_1,140.0,2.0,0,0,2,7.05,0.019162383929389144
Sample_1,140.0,2.0,0,0,2,7.0600000000000005,0.01892407245400187
Sample_1,140.0,2.0,0,0,2,7.07,0.018687983991493164
Sample_1,140.0,2.0,0,0,2,7.08,0.01845411508312189
Sample_1,140.0,2.0,0,0,2,7.09,0.018222462070795
Sample_1,140.0,2.0,0,0,2,7.1000000000000005,0.01799302110021962
Sample_1,140.0,2.0,0,0,2,7.11,0.017765788124045844
Sample_1,140.0,2.0,0,0,2,7.12,0.017540758904995384
Sample_1,140.0,2.0,0,0,2,7.13,0.017317929018975158
Sample_1,140.0,2.0,0,0,2,7.140000000000001,0.017097293858173535
Sample_1,140.0,2.0,0,0,2,7.15,0.016878848634136533
Sample_1,140.0,2.0,0,0,2,7.16,0.016662588380822345
Sample_1,140.0,2.0,0,0,2,7.17,0.01644850795763205
Sample_1,140.0,2.0,0,0,2,7.18,0.016236602052414728
Sample_1,140.0,2.0,0,0,2,7.19,0.016026865184445432
Sample_1,140.0,2.0,0,0,2,7.2,0.015819291707373465
Sample_1,140.0,2.0,0,0,2,7.21,0.015613875812140774
Sample_1,140.0,2.0,0,0,2,7.22,0.015410611529867068
Sample_1,140.0,2.0,0,0,2,7.23,0.015209492734701804
Sample_1,140.0,2.0,0,0,2,7.24,0.015010513146641272
Sample_1,140.0,2.0,0,0,2,7.25,0.014813666334308645
Sample_1,140.0,2.0,0,0,2,7.26,0.014618945717696825
Sample_1,140.0,2.0,0,0,2,7.2700000000000005,0.014426344570872359
Sample_1,140.0,2.0,0,0,2,7.28,0.014235856024639913
Sample_1,140.0,2.0,0,0,2,7.29,0.01404747306916555
Sample_1,140.0,2.0,0,0,2,7.3,0.013861188556558551
Sample_1,140.0,2.0,0,0,2,7.3100000000000005,0.013676995203410761
Sample_1,140.0,2.0,0,0,2,7.32,0.013494885593293163
Sample_1,140.0,2.0,0,0,2,7.33,0.013314852179207776
Sample_1,140.0,2.0,0,0,2,7.34,0.01313688728599579
Sample_1,140.0,2.0,0,0,2,7.3500000000000005,0.012960983112700662
Sample_1,140.0,2.0,0,0,2,7.36,0.01278713173488571
Sample_1,140.0,2.0,0,0,2,7.37,0.012615325106906107
Sample_1,140.0,2.0,0,0,2,7.38,0.012445555064134787
Sample_1,140.0,2.0,0,0,2,7.390000000000001,0.012277813325142236
Sample_1,140.0,2.0,0,0,2,7.4,0.012112091493829788
Sample_1,140.0,2.0,0,0,2,7.41,0.011948381061516565
Sample_1,140.0,2.0,0,0,2,7.42,0.01178667340897978
Sample_1,140.0,2.0,0,0,2,7.43,0.011626959808448852
Sample_1,140.0,2.0,0,0,2,7.44,0.01146923142555269
Sample_1,140.0,2.0,0,0,2,7.45,0.011313479321221622
Sample_1,140.0,2.0,0,0,2,7.46,0.011159694453542437
Sample_1,140.0,2.0,0,0,2,7.47,0.01100786767956843
Sample_1,140.0,2.0,0,0,2,7.48,0.01085798975708367
Sample_1,140.0,2.0,0,0,2,7.49,0.010710051346322953
Sample_1,140.0,2.0,0,0,2,7.5,0.010564043011646249
Sample_1,140.0,2.0,0,0,2,7.51,0.010419955223170373
Sample_1,140.0,2.0,0,0,2,7.5200000000000005,0.010277778358355916
Sample_1,140.0,2.0,0,0,2,7.53,0.01013750270355256
Sample_1,140.0,2.0,0,0,2,7.54,0.00999911845550104
Sample_1,140.0,2.0,0,0,2,7.55,0.009862615722794467
Sample_1,140.0,2.0,0,0,2,7.5600000000000005,0.009727984527298025
Sample_1,140.0,2.0,0,0,2,7.57,0.009595214805529467
Sample_1,140.0,2.0,0,0,2,7.58,0.009464296409999517
Sample_1,140.0,2.0,0,0,2,7.59,0.00933521911051435
Sample_1,140.0,2.0,0,0,2,7.6000000000000005,0.009207972595440308
Sample_1,140.0,2.0,0,0,2,7.61,0.009082546472932397
Sample_1,140.0,2.0,0,0,2,7.62,0.008958930272126383
Sample_1,140.0,2.0,0,0,2,7.63,0.008837113444296687
Sample_1,140.0,2.0,0,0,2,7.640000000000001,0.00871708536398052
Sample_1,140.0,2.0,0,0,2,7.65,0.008598835330069339
Sample_1,140.0,2.0,0,0,2,7.66,0.00848235256686807
Sample_1,140.0,2.0,0,0,2,7.67,0.008367626225124975
Sample_1,140.0,2.0,0,0,2,7.68,0.008254645383030869
Sample_1,140.0,2.0,0,0,2,7.69,0.008143399047190428
Sample_1,140.0,2.0,0,0,2,7.7,0.008033876153566922
Sample_1,140.0,2.0,0,0,2,7.71,0.007926065568399676
Sample_1,140.0,2.0,0,0,2,7.72,0.007819956089097772
Sample_1,140.0,2.0,0,0,2,7.73,0.007715536445109359
Sample_1,140.0,2.0,0,0,2,7.74,0.007612795298768911
Sample_1,140.0,2.0,0,0,2,7.75,0.0075117212461228225
Sample_1,140.0,2.0,0,0,2,7.76,0.0074123028177354375
Sample_1,140.0,2.0,0,0,2,7.7700000000000005,0.0073145284794756986
Sample_1,140.0,2.0,0,0,2,7.78,0.007218386633286545
Sample_1,140.0,2.0,0,0,2,7.79,0.007123865617938001
Sample_1,140.0,2.0,0,0,2,7.8,0.007030953709764835
Sample_1,140.0,2.0,0,0,2,7.8100000000000005,0.0069396391233906745
Sample_1,140.0,2.0,0,0,2,7.82,0.00684991001243928
Sample_1,140.0,2.0,0,0,2,7.83,0.006761754470234627
Sample_1,140.0,2.0,0,0,2,7.84,0.006675160530490737
Sample_1,140.0,2.0,0,0,2,7.8500000000000005,0.006590116167992629
Sample_1,140.0,2.0,0,0,2,7.86,0.0065066092992696325
Sample_1,140.0,2.0,0,0,2,7.87,0.0064246277832624476
Sample_1,140.0,2.0,0,0,2,7.88,0.006344159421984787
Sample_1,140.0,2.0,0,0,2,7.890000000000001,0.00626519196118119
Sample_1,140.0,2.0,0,0,2,7.9,0.006187713090982035
Sample_1,140.0,2.0,0,0,2,7.91,0.006111710446557041
Sample_1,140.0,2.0,0,0,2,7.92,0.006037171608768417
Sample_1,140.0,2.0,0,0,2,7.930000000000001,0.0059640841048246565
Sample_1,140.0,2.0,0,0,2,7.94,0.005892435408936712
Sample_1,140.0,2.0,0,0,2,7.95,0.005822212942976982
Sample_1,140.0,2.0,0,0,2,7.96,0.005753404077142484
Sample_1,140.0,2.0,0,0,2,7.97,0.005685996130623778
Sample_1,140.0,2.0,0,0,2,7.98,0.005619976372280147
Sample_1,140.0,2.0,0,0,2,7.99,0.005555332021322444
Sample_1,140.0,2.0,0,0,2,8.0,0.005492050248004521
Sample_1,140.0,2.0,0,0,2,8.01,0.005430118174324482
Sample_1,140.0,2.0,0,0,2,8.02,0.005369522874736601
Sample_1,140.0,2.0,0,0,2,8.03,0.005310251376874831
Sample_1,140.0,2.0,0,0,2,8.040000000000001,0.0052522906622894956
Sample_1,140.0,2.0,0,0,2,8.05,0.005195627667197075
Sample_1,140.0,2.0,0,0,2,8.06,0.005140249283245114
Sample_1,140.0,2.0,0,0,2,8.07,0.005086142358292259
Sample_1,140.0,2.0,0,0,2,8.08,0.0050332936972052236
Sample_1,140.0,2.0,0,0,2,8.09,0.004981690062672637
Sample_1,140.0,2.0,0,0,2,8.1,0.004931318176037188
Sample_1,140.0,2.0,0,0,2,8.11,0.0048821647181467595
Sample_1,140.0,2.0,0,0,2,8.120000000000001,0.0048342163302253155
Sample_1,140.0,2.0,0,0,2,8.13,0.004787459614764215
Sample_1,140.0,2.0,0,0,2,8.14,0.004741881136434895
Sample_1,140.0,2.0,0,0,2,8.15,0.004697467423023349
Sample_1,140.0,2.0,0,0,2,8.16,0.004654204966387329
Sample_1,140.0,2.0,0,0,2,8.17,0.004612080223436847
